freq,siec,unit,geo\TIME_PERIOD	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 
M,RA420,GWH,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.756 	20.138 	58.585 	91.062 	123.899 	113.024 	108.456 	96.763 	74.457 	49.811 	26.103 	12.727 	10.762 	32.964 	50.122 	104.540 	166.635 	152.738 	161.098 	109.299 	80.943 	57.175 	18.156 	8.541 	16.092 	38.243 	73.214 	141.923 	136.491 	147.579 	140.179 	119.012 	79.495 	45.690 	13.827 	11.524 	13.319 	30.077 	104.140 	155.038 	186.340 	181.399 	152.642 	159.579 	110.238 	57.085 	24.097 	7.130 	15.915 	41.992 	103.110 	171.783 	157.085 	204.586 	187.591 	167.166 	118.112 	73.598 	26.964 	10.614 	25.462 	62.620 	209.317 	267.107 	299.439 	282.557 	287.546 	271.868 	190.525 	115.882 	32.607 	20.084 	37.219 	97.252 	187.611 	416.482 	527.515 	574.137 	465.596 	388.026 	355.355 	137.625 	51.717 	21.437 	55.900 	99.445 	239.984 	398.057 	632.725 	564.382 	535.545 	505.303 	411.368 
M,RA420,GWH,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.824 	2.252 	8.500 	12.492 	18.291 	18.397 	18.375 	17.404 	12.300 	7.060 	2.077 	0.706 	0.364 	3.600 	14.700 	29.800 	37.519 	59.168 	60.070 	38.423 	32.930 	21.429 	5.878 	0.869 	2.500 	10.465 	51.700 	64.600 	70.876 	79.066 	74.500 	74.793 	51.390 	24.036 	4.442 	1.476 	3.300 	11.000 	39.000 	87.000 	118.000 	106.000 	87.000 	70.000 	65.000 	31.000 	7.000 	1.800 	4.000 	16.000 	53.000 	82.387 	183.154 	163.000 	139.600 	137.500 	: 
M,RA420,GWH,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	175.852 	218.153 	326.041 	384.846 	397.100 	415.246 	444.556 	447.512 	387.551 	356.028 	228.947 	210.641 	225.163 	180.173 	296.951 	374.607 	375.218 	385.556 	429.935 	427.731 	376.285 	307.912 	210.902 	201.605 	184.185 	222.297 	348.990 	329.817 	393.534 	414.356 	439.072 	466.295 	402.858 	348.757 	220.165 	190.853 	258.146 	283.727 	333.187 	368.731 	444.222 	455.195 	494.231 	485.600 	427.277 	377.592 	270.046 	195.285 	241.586 	302.227 	404.103 	443.617 	558.628 	545.297 	596.912 	589.863 	502.149 	369.208 	271.944 	280.132 	353.584 	357.314 	475.768 	593.594 	722.998 	724.800 	833.886 	755.381 	730.331 	652.484 	413.059 	342.041 	413.690 	539.671 	660.902 	719.638 	698.188 	852.356 	1007.543 	956.903 	738.990 	711.009 	510.848 	470.162 	511.491 	593.875 	758.112 	853.720 	899.452 	1046.392 	1124.036 	1047.899 	: 
M,RA420,GWH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	470.872 	442.030 	711.960 	838.096 	865.664 	889.158 	944.079 	839.835 	774.413 	676.046 	536.575 	429.628 	442.296 	508.148 	587.196 	697.332 	810.207 	813.586 	929.384 	841.118 	715.448 	567.117 	374.693 	426.465 	501.506 	626.838 	804.516 	696.522 	931.739 	927.815 	995.431 	1003.134 	851.110 	787.711 	522.344 	510.502 	620.379 	967.384 	1050.297 	1143.097 	1625.639 	1785.117 	1894.208 	1807.175 	1452.670 	1303.467 	805.732 	734.484 	846.544 	972.948 	1686.822 	1662.309 	2384.886 	2322.062 	2614.241 	2377.695 	1905.867 	1764.153 	1327.914 	1016.576 	1547.353 	1681.169 	1437.397 	2570.505 	3410.436 	3202.915 	3345.713 	3222.380 	2682.867 	2005.321 	1531.288 	1115.958 	1684.861 e	2028.180 e	3114.932 e	3755.070 e	3853.373 e	3843.749 e	4530.176 e	4447.126 e	3361.511 e	2628.570 e	1994.694 e	1865.922 e	1908.160 	2602.939 	3065.891 	4019.545 	5114.476 	4770.057 	5817.293 e	5367.809 e	: 
M,RA420,GWH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3354.139 	4463.205 	8744.436 	10396.980 	11960.878 	12995.316 	12683.268 	12056.906 	8833.349 	6923.766 	3691.807 	2745.662 	3241.005 	5017.853 	7258.049 	11530.794 	13558.511 	13120.355 	14523.896 	12773.339 	10487.855 	7401.926 	3806.531 	2906.955 	3452.370 	6260.837 	9359.103 	11989.563 	12648.081 	15447.971 	14672.639 	13977.599 	10915.466 	7707.572 	3701.977 	3619.684 	4537.438 	6683.204 	11280.188 	16058.565 	17163.193 	16563.504 	18037.320 	16279.813 	13422.857 	8244.209 	5574.137 	3351.981 	3929.958 	7141.672 	13267.782 	16180.228 	18691.395 	20818.125 	19864.199 	17891.940 	15233.364 	11279.062 	5698.030 	4353.206 	6252.083 	9389.833 	16491.999 	19443.117 	24642.714 	25415.537 	26377.895 	24504.486 	17733.042 	13558.100 	7573.678 	4752.571 	6127.008 	10866.026 	16786.139 	22570.905 	28283.670 	31129.584 	30176.981 	27353.044 	24288.199 	15375.680 	8741.217 	6582.446 	8512.286 	11576.899 	20228.600 	27113.954 	34415.682 	35072.122 	38199.371 	36211.557 	: 
M,RA420,GWH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	1.000 	1.000 	2.000 e	2.000 e	3.000 e	3.000 e	2.000 e	2.000 e	2.000 e	2.000 e	2.000 e	1.000 e	1.000 e	3.000 e	7.000 e	13.000 e	14.000 e	20.000 e	14.000 e	7.000 e	7.000 e	2.000 e	0.000 	1.000 e	2.000 e	8.000 e	20.000 e	24.000 e	32.000 e	38.000 e	29.000 e	16.000 e	6.000 e	2.000 e	1.000 e	1.512 e	5.971 e	16.348 e	28.750 e	49.634 e	66.458 e	53.263 e	48.484 e	25.167 e	9.898 e	3.000 e	1.000 e	1.401 e	6.555 e	17.954 e	36.612 e	75.000 e	75.454 e	55.594 e	49.521 e	28.000 e	10.000 e	3.000 e	1.000 e	2.000 e	6.000 e	26.000 e	42.000 e	63.000 e	75.000 e	66.000 e	55.000 e	29.000 e	13.000 e	3.000 e	1.000 e	3.000 e	11.000 e	34.000 e	77.000 e	104.000 e	130.000 e	112.000 e	82.000 e	57.000 e	28.000 e	6.000 e	2.000 	5.000 	18.000 	54.000 	98.000 	190.000 	198.000 	186.000 	151.000 	90.000 
M,RA420,GWH,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	317.835 	412.924 	678.398 	930.993 	1015.614 	1049.305 	1059.671 	1000.366 	792.630 	652.416 	400.854 	295.274 	324.326 e	492.002 e	745.362 e	939.371 e	1060.619 e	1169.154 e	1265.102 e	1169.013 e	999.323 e	683.180 e	407.042 e	396.984 e	423.906 e	740.267 e	1012.242 e	984.618 e	1207.080 e	1289.797 e	1336.221 e	1332.485 e	1144.590 e	752.317 e	388.059 e	432.809 e	524.905 e	781.089 e	1098.528 e	1348.232 e	1632.945 e	1557.021 e	1744.124 e	1555.614 e	1271.457 e	807.473 e	697.500 e	370.651 e	475.012 e	671.903 e	1297.335 e	1582.687 e	1618.195 e	1677.541 e	1717.497 e	1746.172 e	1457.628 e	1242.345 e	698.335 e	582.083 e	780.495 e	1028.199 e	1384.847 e	1799.432 e	2261.626 e	2232.311 e	2592.321 e	2299.964 e	1830.863 e	1313.693 e	843.640 e	599.258 e	654.092 e	1268.797 e	1670.890 e	2175.388 e	2544.795 e	2706.016 e	2724.457 e	2594.928 e	2291.456 e	1646.198 e	930.494 e	744.483 e	845.942 	1072.417 	2026.095 	2443.230 	2600.953 	2812.621 	3162.197 	3146.969 	2287.089 
M,RA420,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,RA420,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.188 	3.465 	6.912 	7.207 	9.247 	9.625 	10.295 	9.521 	5.303 	5.495 	2.445 	2.293 	2.395 	1.807 	4.086 	8.239 	9.386 	8.398 	9.200 	9.008 	7.204 	5.211 	2.410 	1.849 	2.022 	4.454 	6.756 	6.956 	6.847 	10.153 	9.810 	9.206 	6.702 	5.399 	2.171 	1.957 	2.887 	4.288 	6.308 	9.361 	8.417 	8.440 	9.667 	8.470 	7.280 	4.566 	2.346 	1.239 	2.045 	3.932 	6.923 	6.783 	8.354 	10.461 	9.535 	8.848 	8.178 	4.975 	2.318 	2.293 	3.354 	4.318 	7.485 	7.605 	9.195 	9.685 	9.818 	7.802 	8.127 	7.198 	3.178 	3.171 	9.703 	12.953 	20.916 	24.353 	23.028 	37.186 	42.766 	41.290 	34.641 	25.261 	16.116 	15.505 	9.991 	14.153 	38.612 	58.867 	67.467 	71.398 	83.045 	91.067 	: 
M,RA420,GWH,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.931 e	13.301 e	30.188 e	28.849 e	38.064 e	40.348 e	46.359 e	48.073 e	30.594 e	31.486 e	14.726 e	11.841 e	15.059 e	15.895 e	27.647 e	57.406 e	69.707 e	62.892 e	75.555 e	79.860 e	76.180 e	59.876 e	34.388 e	19.793 e	29.378 e	70.653 e	112.972 e	123.582 e	113.519 e	176.213 e	176.913 e	179.264 e	153.158 e	136.457 e	55.290 e	46.916 e	59.767 e	126.785 e	195.092 e	295.809 e	259.595 e	251.646 e	302.545 e	306.640 e	271.759 e	159.052 e	78.326 e	49.594 e	95.869 e	171.853 e	315.500 e	324.875 e	395.191 e	526.597 e	491.159 e	443.313 e	388.018 e	331.822 e	164.622 e	112.185 e	177.826 e	257.395 e	445.470 e	409.795 e	549.339 e	610.104 e	595.956 e	554.097 e	373.768 e	349.436 e	137.375 e	126.999 e	149.070 e	323.339 e	499.488 e	558.491 e	734.595 e	789.078 e	865.696 e	810.772 e	725.224 e	503.766 e	298.352 e	213.973 	351.782 	450.149 	664.951 	928.787 	1060.949 	1039.413 	1173.301 	1107.793 	: 
M,RA420,GWH,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.758 	1.213 	1.016 	1.217 	0.965 	3.514 	9.194 	15.481 	33.999 	63.296 	63.954 	59.491 	55.135 	42.244 	34.369 	20.131 	10.196 	16.930 	19.941 	34.572 	65.365 	94.089 	101.188 	115.457 	98.174 	73.727 
M,RA420,GWH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.001 	0.002 	0.002 	0.001 	0.002 	0.001 	0.000 	0.000 	0.000 	0.000 	0.000 	0.001 	0.001 	0.002 	0.001 	0.001 	0.001 	0.001 
M,RA420,GWH,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1081.000 	1193.000 	2322.000 	2492.000 	2816.000 	2845.000 	3023.000 	2920.000 	2195.000 	1918.000 	1074.000 	932.000 	1029.000 	1052.000 	1688.000 	2428.000 	2437.000 	2794.000 	2968.000 	2688.000 	2351.000 	1607.000 	934.000 	911.000 	1069.000 	1661.000 	2380.000 	2203.000 	2312.000 	2958.000 	2946.000 	2873.000 	2311.000 	1814.000 	876.000 	923.000 	1263.000 	1740.000 	2025.000 	2704.000 	2801.000 	2861.000 	3215.000 	2859.000 	2353.000 	1831.000 	1200.000 	738.000 	914.000 	1467.000 	2415.000 	2425.000 	2998.000 	3003.000 	2944.000 	2928.000 	2343.000 	1788.000 	930.000 	913.000 	1272.000 	1697.000 	2316.000 	2842.000 	3097.000 	3216.000 	3471.000 	3127.000 	2402.000 	2087.000 	1207.000 	818.000 	1092.000 	1721.000 	2635.000 	3098.000 	2928.000 	3515.000 	3868.000 	3738.000 	2991.000 	2277.000 	1534.000 	1198.000 	1371.000 	1714.000 	2672.000 	3703.000 	3990.000 	4153.000 	4735.000 	4302.000 	: 
M,RA420,GWH,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.820 	2.182 	5.185 	7.366 	11.641 	9.643 	9.413 	9.050 	5.596 	2.954 	1.089 	0.581 	0.906 	2.316 	6.546 	9.520 	13.658 	11.663 	10.111 	9.960 	7.867 	5.768 	1.306 	0.393 	0.512 	2.882 	5.379 	11.468 	9.631 	12.339 	10.261 	9.600 	6.800 	3.800 	0.950 	0.678 	1.020 	2.580 	6.883 	9.319 	10.930 	10.398 	10.107 	9.424 	7.670 	3.105 	1.168 	0.615 	0.370 	2.781 	5.498 	7.590 	9.721 	12.026 	11.239 	7.343 	6.648 	5.212 	1.447 	0.440 	1.139 	2.682 	9.580 	9.128 	9.979 	10.323 	10.198 	10.649 	7.143 	4.080 	0.935 	0.219 	0.559 	2.257 	5.375 	8.080 	12.693 	14.102 	11.186 	8.943 	10.745 	3.741 	1.677 	0.291 	0.970 	2.217 	7.874 	8.011 	15.433 	13.393 	12.508 	15.644 	: 
M,RA420,GWH,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.019 e	3.378 e	8.925 e	12.852 e	15.177 e	15.897 e	14.619 e	11.304 e	9.111 e	5.652 e	2.382 	2.000 e	1.605 e	4.866 e	6.366 e	12.153 e	16.347 e	15.084 e	17.412 e	14.352 e	11.493 e	7.203 e	3.132 e	1.680 e	1.845 e	6.117 e	8.529 e	12.414 e	14.973 e	17.283 e	16.998 e	14.001 e	10.734 e	5.256 e	2.229 e	2.046 e	2.798 e	4.083 e	13.282 e	22.830 e	27.195 e	22.758 e	27.357 e	22.238 e	17.415 e	9.753 e	3.746 e	4.574 e	3.383 e	6.575 e	18.128 e	29.765 e	33.887 e	37.229 e	36.516 e	31.012 e	24.740 e	10.568 e	8.702 e	3.813 e	4.891 e	8.637 e	23.637 e	34.911 e	43.482 e	39.145 e	45.534 e	37.539 e	27.117 e	12.465 e	9.753 e	4.734 e	3.574 e	12.576 e	21.645 e	32.969 e	40.032 e	58.472 e	42.685 e	38.835 e	35.599 e	19.218 e	7.955 e	4.779 e	8.750 	14.159 	33.516 	43.433 	53.799 	58.275 	62.214 	52.259 	: 
M,RA420,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	3.000 	5.000 	6.000 	8.000 	8.000 	11.000 	4.000 	1.000 	0.000 n	1.000 	4.000 	23.000 	27.000 	62.000 	64.000 	61.000 	66.000 	55.000 
M,RA420,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.004 e	0.005 e	0.010 	0.015 	0.012 	0.015 	0.016 	0.009 	0.005 	0.002 	0.001 	0.000 	0.001 	0.001 	0.003 	0.004 	0.007 	0.005 	0.006 	0.006 	0.003 	0.002 	0.001 	0.000 	0.004 	0.011 	0.014 	0.014 	0.024 	0.032 	0.013 	0.036 	0.027 	0.011 	0.011 	0.006 	0.048 	0.125 	0.361 	0.289 	0.577 	0.734 	0.753 	0.760 	0.686 	0.756 	0.311 	0.206 	0.333 	0.468 	0.738 	1.150 	1.431 	1.542 	1.565 	1.460 	: 
M,RA420,GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.078 	0.120 	0.208 	0.221 	0.270 	0.285 	0.278 	0.256 	0.207 	0.147 	0.079 	0.059 	0.072 	0.141 	0.223 	0.240 	0.309 	0.305 	0.282 	0.277 	0.254 	0.174 	0.091 	0.076 	0.110 	0.137 	0.259 	0.272 	0.315 	0.357 	0.365 	0.317 	0.222 	0.166 	0.091 	0.059 	0.183 	0.389 	0.715 	0.962 	1.443 	1.720 	2.433 	2.420 	2.074 	1.820 	0.948 	1.494 	1.464 p	1.946 p	2.500 p	4.072 p	4.293 p	5.152 p	5.364 p	4.566 p	: 
M,RA420,GWH,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.754 	1.367 	2.060 	2.400 	2.513 	2.675 	2.832 	2.762 	2.092 	2.168 	1.103 	1.025 	1.213 	0.917 	1.722 	2.488 	2.546 	2.273 	2.633 	2.544 	2.418 	1.958 	1.057 	1.019 	0.737 	1.484 	2.417 	2.145 	2.304 	2.613 	2.734 	2.801 	2.341 	2.049 	0.888 	0.714 	1.221 	1.693 	1.756 	2.289 	2.452 	2.519 	2.833 	2.565 	2.269 	1.896 	1.397 	0.647 	1.080 	1.641 	2.175 	2.198 	2.534 	2.604 	2.704 	2.626 	2.036 	1.836 	1.212 	1.039 	1.601 	1.671 	2.370 	2.627 	3.135 	3.609 	3.652 	4.276 	3.911 	3.008 	1.289 	1.345 	6.290 	12.606 	17.079 	21.659 	24.137 	27.982 	37.221 	40.951 	39.769 	38.685 	23.692 	17.396 	14.649 	12.976 	18.124 	21.521 	27.081 	27.767 	30.552 	25.097 	: 
M,RA420,GWH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.333 	8.539 	16.618 	17.067 	18.925 	19.662 	19.460 	17.443 	14.293 	11.695 	9.287 	9.586 	9.845 	11.285 	16.187 	17.547 	21.169 	22.522 	23.004 	21.094 	17.239 	14.136 	10.716 	9.667 	11.187 	15.467 	17.003 	20.978 	25.793 	27.979 	27.313 	25.662 	19.739 	18.091 	13.308 	11.725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.765 u	: 	: 	: 	29.212 u	: 	22.797 u	: 	: 	15.936 u	17.637 u	27.674 u	30.550 u	29.359 u	33.002 u	35.275 u	32.338 u	30.035 u	24.080 u	17.391 u	12.879 u	16.591 u	21.060 u	30.750 u	29.996 u	35.449 u	34.242 u	35.710 u	31.786 u	28.379 u
M,RA420,GWH,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.000 e	59.000 e	157.000 e	208.000 e	220.000 e	223.000 e	227.000 e	266.000 e	204.000 e	143.000 e	74.000 e	37.000 e	60.000 e	193.000 e	193.000 e	275.000 e	423.000 e	367.000 e	226.000 e	195.000 e	204.000 	143.000 	86.000 	58.000 e	80.359 	194.485 	307.928 	615.966 	726.523 	848.924 	812.160 	740.479 	486.096 	266.988 e	147.175 	108.962 	112.728 	213.095 	647.921 	1105.978 	1414.091 	1277.811 	1228.062 	1176.296 	835.708 	370.175 	251.861 	131.007 	204.954 	466.075 	838.057 	1367.422 	1538.464 	1853.727 	1630.420 	1392.769 	1114.440 	621.972 	290.551 	180.316 	274.020 	568.189 	1498.196 	1869.168 	2431.287 	2652.535 	2621.544 	2450.087 	1531.833 	975.461 	489.758 	293.509 	329.461 	685.201 	1234.300 	2102.357 	3032.041 	3560.461 	2792.241 	2470.770 	2044.528 	1009.174 	477.133 	254.948 	440.072 	609.592 	1662.999 	2389.383 	3226.328 	3429.596 	3452.219 	3243.537 	: 
M,RA420,GWH,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.488 	1.830 	8.617 	26.683 	51.100 	48.949 	44.354 	34.299 	23.585 
M,RA420,GWH,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.456 	5.575 	11.500 	14.935 	22.280 	27.203 	22.313 	22.161 	14.796 	9.459 	4.739 	4.700 	4.165 	7.699 	16.895 	33.423 	42.563 	37.920 	39.212 	41.184 	35.304 	23.811 	11.683 	4.573 	6.471 	23.593 	40.783 	73.198 	67.757 	124.437 	94.358 	100.849 	77.399 	62.217 	25.791 	25.834 	25.285 	46.585 	181.627 	253.654 	208.766 	228.158 	280.972 	277.560 	236.851 	115.253 	62.008 	48.100 	31.785 	112.280 	243.922 	355.773 	468.194 	633.323 	554.189 	459.867 	435.331 	363.448 	127.920 	58.480 	95.411 	240.630 	744.281 	701.463 	1046.839 	1190.560 	1142.000 	1093.148 	748.320 	605.678 	249.017 	189.937 	118.565 	312.490 	705.666 	999.587 	1609.857 	1672.251 	1750.863 	1419.501 	1515.716 	740.815 	316.506 	138.491 	213.173 	404.194 	1118.415 	1439.896 	2317.154 	2027.857 	2192.297 	2130.739 	: 
M,RA420,GWH,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.999 	44.583 	66.112 	84.396 	82.878 	88.759 	95.192 	92.212 	85.748 	70.000 	56.000 	47.000 	50.000 	62.000 	70.000 	82.000 	96.000 	93.000 	105.000 	115.000 	96.000 	80.000 	56.000 	69.000 	66.000 	81.000 	112.000 	107.000 	138.012 	142.172 	145.826 	149.531 	127.844 	97.045 	61.258 	63.000 	82.472 	110.983 	133.000 	128.996 	169.825 	180.256 	198.239 	179.926 	151.789 	135.349 	89.717 	86.509 	97.481 	99.854 	177.508 	156.369 	202.662 	173.060 	276.256 	256.843 	210.261 	189.961 	147.464 	118.569 	182.325 	215.918 	206.928 	280.961 	327.613 	366.012 	354.241 	381.544 	295.748 	236.471 	197.174 	131.896 	259.785 	303.662 	389.449 	497.162 	544.611 	529.134 	642.283 	616.700 	451.526 	363.120 	289.339 	266.695 	284.809 	387.233 	465.839 	605.893 	744.580 	705.586 	899.719 	892.314 	: 
